업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
의료,20190128,2,1111073010102,22680,10
전자상거래,20190105,6,1119055010001,356832,10
유통,20190101,3,1117055021106,1121350,30
주유,20190101,5,1110061010006,126292,5
유통,20190117,6,1123065020004,376236,35
전자상거래,20190121,2,1112067030003,55692,5
가정생활서비스,20190122,2,1124061010001,294034,10
요식유흥,20190117,1,1123079030103,10080,5
전자상거래,20190117,1,1125053020106,138499,5
여행교통,20190130,5,1105058010015,2016,5
요식유흥,20190103,4,1111058030001,76104,10
주유,20190102,3,1110060020016,88407,5
스포츠문화레저,20190101,5,1124079020114,326592,30
스포츠문화레저,20190103,5,1110056010009,90720,10
주유,20190113,6,1109072040002,26309,5
여행교통,20190129,4,1101070010202,112896,5
여행교통,20190120,5,1114074030403,1171044,20
유통,20190118,1,1121083010005,97272,15
요식유흥,20190103,6,1112073050012,275184,15
요식유흥,20190104,5,1103070010014,495936,50
유통,20190126,5,1114063020001,1249416,81
전자상거래,20190104,4,1116073030009,226346,5
음식료품,20190118,3,1123063010009,94248,10
요식유흥,20190115,1,1111058060101,249480,5
주유,20190108,5,1106087022405,624960,15
유통,20190116,2,1117067030005,768197,131
스포츠문화레저,20190115,1,1115072030042,90720,5
주유,20190111,3,1111053020203,408240,5
자동차,20190110,3,1116069030015,323971,5
가전가구,20190113,4,1109063010014,18648,5
여행교통,20190114,5,1105056020010,151200,5
가정생활서비스,20190108,4,1108063010401,151200,5
전자상거래,20190126,1,1103069020009,295848,5
가전가구,20190121,3,1120053020201,265356,5
요식유흥,20190108,4,1112065020001,261072,15
유통,20190117,4,1115052020008,3423319,50
의류잡화,20190111,3,1115069030108,201600,5
스포츠문화레저,20190125,5,1106091030001,7560,5
전자상거래,20190108,6,1117051040601,629446,20
스포츠문화레저,20190115,5,1102069030004,15624,5
의류잡화,20190114,5,1117069030004,193536,30
전자상거래,20190103,3,1109071020010,84672,5
스포츠문화레저,20190110,5,1108064020010,15120,5
여행교통,20190101,4,1121066030001,59472,5
의류잡화,20190129,5,1123058021201,211680,10
요식유흥,20190114,4,1113066020010,21168,5
요식유흥,20190116,6,1109063030004,257040,5
요식유흥,20190111,4,1121052020022,232344,30
교육학원,20190129,3,1113066020004,277200,5
요식유흥,20190126,4,1118060020016,413078,15
가정생활서비스,20190121,2,1106073010008,155484,10
유통,20190117,5,1108072030009,608328,55
전자상거래,20190116,3,1103057010201,132905,5
유통,20190102,3,1110062030105,160524,25
유통,20190104,3,1116059010017,2224152,25
요식유흥,20190114,4,1125051010305,105840,20
주유,20190111,5,1102070010002,88996,5
유통,20190116,3,1114073030107,546941,40
여행교통,20190111,6,1110062040104,95760,5
유통,20190131,4,1124075010136,731657,50
여행교통,20190117,5,1122059010501,100296,5
전자상거래,20190109,1,1114061020004,120456,5
의료,20190116,3,1116054040201,45360,5
의료,20190115,2,1111079040208,342720,10
의료,20190125,5,1112074010005,103824,10
유통,20190114,5,1116051010702,1718640,35
주유,20190103,4,1104054030004,225600,5
음식료품,20190116,1,1119070020002,11088,5
미용,20190106,4,1116073030034,131040,10
